V8.Execute,222.5467563
rendererIdle,93.70327731
LocalFrameView::performLayout,85.2795
Document::recalcStyle,36.53716807
ScopedBlockingCallWithBaseSyncPrimitives,16.42082773
V8.RunMicrotasks,15.51412185
Paint,10.98314286
Document::rebuildLayoutTree,10.25503361
HitTest,10.00345378
EditingUtility::nextCandidateAlgorithm,9.584529412
LocalFrameView::RunPrePaintLifecyclePhase,9.1695
GraphicsLayerUpdater::update,8.243071429
CompositingInputsUpdater::update,7.125457983
ParseHTML,4.821457985
ResourceFetcher::requestResource,4.605445378
MinorGC,4.553445379
PaintLayerCompositor::updateIfNeededRecursive,4.455315126
RenderAccessibilityImpl::SendPendingAccessibilityEvents,3.888642857
LatencyInfo.Flow,3.167970588
other,84.24991597
