V8.Execute,96.6570344
Document::recalcStyle,21.47617493
V8.RunMicrotasks,8.509060043
LocalFrameView::performLayout,8.45364781
Paint,7.763409457
RenderAccessibilityImpl::SendPendingAccessibilityEvents,7.30383875
rendererIdle,7.217274528
ScopedBlockingCallWithBaseSyncPrimitives,6.047178274
LocalFrameView::RunPrePaintLifecyclePhase,4.922828536
HitTest,4.74562087
CompositingInputsUpdater::update,3.274555279
GraphicsLayerUpdater::update,3.074110854
EventDispatch,3.002579199
LatencyInfo.Flow,2.699293433
LocalFrameView::RunPaintLifecyclePhase,2.565952027
EditingUtility::nextCandidateAlgorithm,2.490879294
PaintLayerCompositor::updateIfNeededRecursive,2.476193289
LocalFrameView::updateStyleAndLayoutIfNeededRecursive,2.458807491
BlinkAXTreeSource::SerializeNode,2.293485608
other,57.610326
