V8.Execute,74.53513396
V8.RunMicrotasks,11.29648158
RunMicrotasks,10.2387985
LocalFrameView::performLayout,9.423363994
RenderAccessibilityImpl::SendPendingAccessibilityEvents,6.758856477
Document::recalcStyle,4.969816706
ScopedBlockingCallWithBaseSyncPrimitives,4.952394495
rendererIdle,3.857680292
GraphicsLayerUpdater::update,3.433029636
BlinkAXTreeSource::SerializeNode,3.166026418
Document::updateStyle,3.162306547
HitTest,3.010015659
CompositingInputsUpdater::update,2.783891445
FrameView::performLayout,2.75977559
ProxyMain::BeginMainFrame::commit,2.431181085
Paint,2.257773668
MinorGC,1.620519622
LocalFrameView::RunPrePaintLifecyclePhase,1.419770402
EditingUtility::nextCandidateAlgorithm,1.320175993
other,29.81088352
