RunHighestPriorityTask,130.631545
EventHandler::handleGestureEvent,63.05618415
RunNormalPriorityTask,59.51938598
rendererIdle,23.22569791
InputMsg_HandleInputEvent,15.9549534
WebViewImpl::updateAllLifecyclePhases,7.736351195
TimerBase::run,5.319105819
PageAnimator::serviceScriptedAnimations,3.810336237
uninteresting,3.670620462
EvaluateScript,3.321704831
RenderWidget::UpdateTextInputState,3.139129082
ParseHTML,2.59035619
RunLowPriorityTask,1.884629072
network.mojom.URLLoaderClient,1.768419605
RenderAccessibilityImpl::SendPendingAccessibilityEvents,1.696968861
AccessibilityMsg_EventBundle_ACK,1.604988767
EventHandler::targetGestureEvent,1.46757875
ScriptRunner::ExecuteAsyncTask,0.8075372276
MessagePort::Accept,0.7455827455
other,9.634372213
