V8.Execute,178.0222795
Document::recalcStyle,27.73337672
V8.RunMicrotasks,27.07274561
ScopedBlockingCallWithBaseSyncPrimitives,20.88900805
RenderAccessibilityImpl::SendPendingAccessibilityEvents,16.50985639
LocalFrameView::performLayout,15.74705511
rendererIdle,11.34341383
Paint,8.958447526
ImageDecoder::DecodeFrameBufferAtIndex,8.45134138
BlinkAXTreeSource::SerializeNode,5.682597648
LocalFrameView::RunPrePaintLifecyclePhase,5.645338904
HitTest,5.110963179
Document::rebuildLayoutTree,4.260487135
MinorGC,3.723101207
CompositingInputsUpdater::update,3.716416622
EventDispatch,3.647737988
GraphicsLayerUpdater::update,3.498011813
RenderAccessibilityImpl::SendLocationChanges,3.203684927
EditingUtility::nextCandidateAlgorithm,3.067721758
other,92.59281494
