V8.Execute,112.9892411
ScopedBlockingCallWithBaseSyncPrimitives,15.58587367
V8.RunMicrotasks,14.16756414
Document::recalcStyle,9.812636576
LocalFrameView::performLayout,8.602211018
Paint,7.254157855
RenderAccessibilityImpl::SendPendingAccessibilityEvents,5.976721651
EditingUtility::nextCandidateAlgorithm,5.385785388
rendererIdle,3.766704585
LocalFrameView::RunPrePaintLifecyclePhase,3.335298135
BlinkAXTreeSource::SerializeNode,3.079112253
GraphicsLayerUpdater::update,2.729061293
CompositingInputsUpdater::update,2.621175028
EventDispatch,2.38795758
LocalFrameView::RunPaintLifecyclePhase,2.102893645
HitTest,2.027372014
EditingUtility::previousCandidateAlgorithm,2.001227169
Document::rebuildLayoutTree,1.94563833
PaintLayer::updateLayerPositionsAfterLayout,1.752837115
other,45.80885073
