RunNormalPriorityTask,40.84890941
RunHighestPriorityTask,21.74154576
WebViewImpl::updateAllLifecyclePhases,5.568233517
TimerBase::run,5.485426196
AccessibilityMsg_EventBundle_ACK,4.751138351
rendererIdle,4.143084191
ParseHTML,3.2388311
EventHandler::handleGestureEvent,2.879741914
EventHandler::targetGestureEvent,2.575231949
EvaluateScript,2.461568895
FrameMsg_JavaScriptExecuteRequest,1.851479263
ScriptRunner::ExecuteAsyncTask,1.545150258
uninteresting,1.501055225
InputMsg_HandleInputEvent,1.447112289
../../content/renderer/loader/web_url_loader_impl.cc,1.44254262
EventDispatch,1.42176697
RunMicrotasks,1.264062458
PageAnimator::serviceScriptedAnimations,1.217920692
AccessibilityMsg_Events_ACK,1.111977308
other,10.51175667
