RunHighestPriorityTask,152.3730908
RunNormalPriorityTask,100.3682954
EventHandler::handleGestureEvent,65.93592606
rendererIdle,27.3687821
InputMsg_HandleInputEvent,17.40206569
WebViewImpl::updateAllLifecyclePhases,13.30458471
TimerBase::run,10.80453202
AccessibilityMsg_EventBundle_ACK,6.356127118
ParseHTML,5.82918729
EvaluateScript,5.783273726
uninteresting,5.171675686
PageAnimator::serviceScriptedAnimations,5.028256929
EventHandler::targetGestureEvent,4.042810698
RenderWidget::UpdateTextInputState,3.830130778
network.mojom.URLLoaderClient,2.637461753
ScriptRunner::ExecuteAsyncTask,2.352687486
RenderAccessibilityImpl::SendPendingAccessibilityEvents,2.231309009
FrameMsg_JavaScriptExecuteRequest,2.173164188
EventDispatch,2.126544904
other,23.47407623
