TimerBase::run,83.34303361
../../content/renderer/loader/web_url_loader_impl.cc,49.29093697
FrameMsg_JavaScriptExecuteRequest,33.13039496
ScriptRunner::ExecuteAsyncTask,24.93583193
WebViewImpl::updateAllLifecyclePhases,24.00059664
EventHandler::targetGestureEvent,19.42066387
HTMLParserScriptRunner::executeScriptsWaitingForLoad,19.38352941
EventHandler::handleGestureScrollEvent,15.8149916
ParseHTML,12.04408824
RenderWidget::willBeginCompositorFrame,10.67793697
EventDispatch,10.47747059
RunHighestPriorityTask,10.22006723
PageAnimator::serviceScriptedAnimations,9.478966387
EvaluateScript,7.995218488
ScriptRunner::ExecuteInOrderTask,7.151470588
RunNormalPriorityTask,5.625739496
EventHandler::handleTouchEvent,4.967894958
RenderAccessibilityImpl::SendPendingAccessibilityEvents,3.984920168
RunMicrotasks,3.070810924
other,19.25560084
