V8.Execute,65.13184478
rendererIdle,12.17927247
RenderAccessibilityImpl::SendPendingAccessibilityEvents,7.951315699
LocalFrameView::performLayout,4.687090148
Paint,3.807384779
CompositingInputsUpdater::update,3.539572618
Document::recalcStyle,3.289883375
ScopedBlockingCallWithBaseSyncPrimitives,3.131660893
GraphicsLayerUpdater::update,3.093229089
V8.RunMicrotasks,2.320466084
HitTest,2.031391334
LocalFrameView::RunPrePaintLifecyclePhase,1.710540782
EventDispatch,1.510626509
MinorGC,1.369370526
LatencyInfo.Flow,1.287689451
CompositingRequirementsUpdater::updateRecursive,1.079344465
LocalFrameView::RunPaintLifecyclePhase,1.068625208
v8.callFunction,1.06300879
LayerTreeHost::DoUpdateLayers,1.01389872
other,23.49350531
