RunHighestPriorityTask,72.27090127
RunNormalPriorityTask,62.06819375
EventDispatch,22.85244262
WebViewImpl::updateAllLifecyclePhases,13.44394091
PageAnimator::serviceScriptedAnimations,11.60066514
EventHandler::handleTouchEvent,9.826063138
rendererIdle,7.217274528
TimerBase::run,6.201796967
uninteresting,5.47261538
EventHandler::handleGestureEvent,4.772495512
EventHandler::targetGestureEvent,4.748129372
AccessibilityMsg_EventBundle_ACK,3.457230888
UpdateLayerTree,3.211170205
RenderWidget::UpdateTextInputState,2.360347888
network.mojom.URLLoaderClient,2.268619003
RunMicrotasks,2.156036521
InputMsg_HandleInputEvent,2.125056639
ScriptRunner::ExecuteAsyncTask,2.014464253
UpdateLayoutTree,1.966801032
other,15.00800507
