RunHighestPriorityTask,98.39651017
RunNormalPriorityTask,64.61914689
EventDispatch,55.7037078
EventHandler::handleTouchEvent,22.68645962
WebViewImpl::updateAllLifecyclePhases,19.85706002
EventHandler::handleGestureEvent,16.57993228
EvaluateScript,11.83444166
PageAnimator::serviceScriptedAnimations,9.740676407
TimerBase::run,9.708575716
InputMsg_HandleInputEvent,6.817920237
RenderWidget::UpdateTextInputState,6.758113722
rendererIdle,6.018461205
network.mojom.URLLoaderClient,5.340780849
AccessibilityMsg_EventBundle_ACK,5.061136032
uninteresting,4.86764995
EventHandler::targetGestureEvent,4.584412043
ProxyMain::BeginMainFrame::commit,3.840676999
ParseHTML,3.396629812
ScriptRunner::ExecuteAsyncTask,1.975398026
other,23.08440197
