V8.Execute,155.9665791
ScopedBlockingCallWithBaseSyncPrimitives,30.4247641
rendererIdle,23.22569791
Document::recalcStyle,11.37164263
LocalFrameView::performLayout,11.33866085
RenderAccessibilityImpl::SendPendingAccessibilityEvents,7.046374837
V8.RunMicrotasks,6.259261115
Paint,5.700578609
SyncChannel::Send,5.246213844
EventDispatch,3.969457978
EventHandler::handleGestureEvent,3.466147196
Document::rebuildLayoutTree,3.389455983
LocalFrameView::RunPrePaintLifecyclePhase,3.300810604
RenderWidget::UpdateTextInputState,2.451371316
BlinkAXTreeSource::SerializeNode,2.326524826
HitTest,2.283683482
SelectionController::handleMousePressEventSingleClick,2.2086254
MinorGC,2.004005572
LocalFrameView::updateStyleAndLayoutIfNeededRecursive,1.907812396
other,57.69777979
