V8.Execute,157.3140588
LocalFrameView::performLayout,74.31681513
Document::recalcStyle,31.42055462
V8.RunMicrotasks,14.23544958
ScopedBlockingCallWithBaseSyncPrimitives,13.20058403
Document::rebuildLayoutTree,9.053252101
EditingUtility::nextCandidateAlgorithm,6.413920168
LocalFrameView::RunPrePaintLifecyclePhase,5.197794118
ParseHTML,4.653945379
HitTest,4.541949579
Paint,3.438096639
PaintLayer::updateLayerPositionsAfterLayout,2.528735294
MinorGC,2.522344538
LocalFrameView::layout,2.298592438
GraphicsLayerUpdater::update,2.285806723
BlinkAXTreeSource::SerializeNode,2.285067227
ResourceFetcher::requestResource,2.23932773
CompositingInputsUpdater::update,2.059239496
PaintLayerCompositor::updateIfNeededRecursive,1.912445379
other,32.35218487
