V8.Execute,195.7936653
ScopedBlockingCallWithBaseSyncPrimitives,35.84360377
rendererIdle,27.3687821
LocalFrameView::performLayout,20.25560089
Document::recalcStyle,18.18152082
RenderAccessibilityImpl::SendPendingAccessibilityEvents,13.14657969
V8.RunMicrotasks,11.02596851
Paint,8.518837792
BlinkAXTreeSource::SerializeNode,6.648400359
SyncChannel::Send,5.507966868
Document::rebuildLayoutTree,4.895171892
LocalFrameView::RunPrePaintLifecyclePhase,4.843299933
EventDispatch,4.380720356
LocalFrameView::updateStyleAndLayoutIfNeededRecursive,4.050881525
EventHandler::handleGestureEvent,4.012694133
HitTest,3.544695969
FrameView::performLayout,2.866343204
MinorGC,2.768937138
RenderWidget::UpdateTextInputState,2.744366405
other,82.19594594
