V8.Execute,47.93361145
Document::recalcStyle,9.864430207
V8.RunMicrotasks,7.426202171
ScopedBlockingCallWithBaseSyncPrimitives,6.573685488
RenderAccessibilityImpl::SendPendingAccessibilityEvents,5.821010464
LocalFrameView::performLayout,4.42229615
RunMicrotasks,2.552594867
Document::rebuildLayoutTree,1.913447187
BlinkAXTreeSource::SerializeNode,1.690492399
ImageDecoder::DecodeFrameBufferAtIndex,1.387666535
EditingUtility::nextCandidateAlgorithm,1.084884501
MinorGC,1.051698914
Paint,1.05085232
HitTest,1.040756367
EditingUtility::previousCandidateAlgorithm,1.029593287
LocalFrameView::RunPrePaintLifecyclePhase,1.027397828
rendererIdle,0.9779751235
ParseHTML,0.9280300108
RenderAccessibilityImpl::SendLocationChanges,0.8865409674
other,19.22402369
