rendererIdle,93.24792017
V8.Execute,65.23269747
LocalFrameView::performLayout,10.96268487
Paint,7.545046218
GraphicsLayerUpdater::update,5.957264706
HitTest,5.461504203
Document::recalcStyle,5.116613445
CompositingInputsUpdater::update,5.066218487
LocalFrameView::RunPrePaintLifecyclePhase,3.971705882
ScopedBlockingCallWithBaseSyncPrimitives,3.220243698
EditingUtility::nextCandidateAlgorithm,3.170609244
PaintLayerCompositor::updateIfNeededRecursive,2.542869748
V8.ScriptCompiler,2.521214285
ResourceFetcher::requestResource,2.366117647
RuleSet::addRulesFromSheet,2.320726891
RenderAccessibilityImpl::SendPendingAccessibilityEvents,2.245760504
LatencyInfo.Flow,2.221121851
CompositingRequirementsUpdater::updateRecursive,2.035651261
MinorGC,2.031100841
other,43.60079832
