rendererIdle,93.70327731
TimerBase::run,84.87103361
PageAnimator::serviceScriptedAnimations,51.21172689
../../content/renderer/loader/web_url_loader_impl.cc,49.77907143
WebViewImpl::updateAllLifecyclePhases,48.48776891
EventHandler::handleGestureScrollEvent,42.04697899
RunNormalPriorityTask,33.30942017
FrameMsg_JavaScriptExecuteRequest,33.13039496
ScriptRunner::ExecuteAsyncTask,25.23447059
RunHighestPriorityTask,23.78746639
ParseHTML,21.31408824
EventHandler::targetGestureEvent,21.06328571
HTMLParserScriptRunner::executeScriptsWaitingForLoad,20.02565966
RenderWidget::willBeginCompositorFrame,13.08208403
EventDispatch,11.72993277
uninteresting,9.533521008
EvaluateScript,8.701878151
ScriptRunner::ExecuteInOrderTask,7.151470588
EventHandler::handleTouchEvent,6.993928572
other,39.95057563
