rendererIdle,93.24792017
PageAnimator::serviceScriptedAnimations,41.7327605
RunNormalPriorityTask,27.68368067
EventHandler::handleGestureScrollEvent,26.23198739
WebViewImpl::updateAllLifecyclePhases,24.48717227
RunHighestPriorityTask,13.56739916
ParseHTML,9.27
uninteresting,6.652004204
UpdateLayerTree,3.406806723
AccessibilityMsg_EventBundle_ACK,2.541634454
RenderWidget::willBeginCompositorFrame,2.404147059
LayerTreeHost::DoUpdateLayers,2.161310924
EventHandler::handleTouchEvent,2.026033613
EventHandler::targetGestureEvent,1.642621849
TimerBase::run,1.528
EventDispatch,1.252462185
HTMLParserScriptRunner::executeScriptsWaitingForResources,1.113214286
HitTest,0.9680672265
RenderAccessibilityImpl::SendPendingAccessibilityEvents,0.9184117647
other,8.002235293
