V8.Execute,81.36524507
V8.RunMicrotasks,18.56368557
ScopedBlockingCallWithBaseSyncPrimitives,14.84182977
RenderAccessibilityImpl::SendPendingAccessibilityEvents,9.206017641
LocalFrameView::performLayout,7.293407304
ImageDecoder::DecodeFrameBufferAtIndex,7.257183225
Document::recalcStyle,6.257201795
rendererIdle,4.1261393
BlinkAXTreeSource::SerializeNode,3.38911204
AccessibilityMsg_Events_ACK,2.92278242
RenderAccessibilityImpl::SendLocationChanges,2.233805014
MinorGC,2.184558341
RunMicrotasks,2.172273252
Document::rebuildLayoutTree,2.075568555
ParseHTML,1.368623025
ResourceFetcher::requestResource,1.270103608
Paint,1.195038069
Document::updateStyle,1.050606314
WebURLLoaderImpl::Context::Start,0.9949551773
other,24.06601465
