V8.Execute,134.0466351
RenderAccessibilityImpl::SendPendingAccessibilityEvents,19.15493851
LocalFrameView::performLayout,14.0603285
rendererIdle,12.87507189
V8.RunMicrotasks,10.10657792
ScopedBlockingCallWithBaseSyncPrimitives,8.80205051
Document::recalcStyle,8.06861288
Paint,5.964194861
CompositingInputsUpdater::update,5.40038504
HitTest,5.212195121
GraphicsLayerUpdater::update,5.078114544
BlinkAXTreeSource::SerializeNode,3.363748231
LocalFrameView::RunPrePaintLifecyclePhase,3.290955368
MinorGC,2.944330784
EventDispatch,2.565935341
RenderAccessibilityImpl::SendLocationChanges,2.001197982
RunMicrotasks,1.995272888
LatencyInfo.Flow,1.931508843
v8.callFunction,1.770055086
other,47.85709988
