RunNormalPriorityTask,29.51973882
PageAnimator::serviceScriptedAnimations,27.36929474
RunHighestPriorityTask,18.99191079
TimerBase::run,9.823557948
WebViewImpl::updateAllLifecyclePhases,8.370672857
ScriptRunner::ExecuteAsyncTask,6.800416459
AccessibilityMsg_EventBundle_ACK,5.687150437
EvaluateScript,4.573987828
EventDispatch,3.441149709
ParseHTML,2.731273356
uninteresting,2.401653298
EventHandler::handleGestureScrollEvent,2.390625416
ScriptRunner::ExecuteInOrderTask,2.294378901
EventHandler::targetGestureEvent,2.225190855
v8.callFunction,2.084960466
ProxyMain::BeginMainFrame::commit,1.932273928
HTMLParserScriptRunner::executeScriptsWaitingForLoad,1.805446889
InputMsg_HandleInputEvent,1.538032928
EventHandler::handleTouchEvent,1.532608822
other,16.21516386
