WebViewImpl::updateAllLifecyclePhases,33.31362342
PageAnimator::serviceScriptedAnimations,29.60085605
TimerBase::run,26.94702027
EvaluateScript,25.99457539
rendererIdle,25.87777487
ParseHTML,19.6285788
ScriptRunner::ExecuteAsyncTask,15.40108478
EventDispatch,12.58025054
AccessibilityMsg_EventBundle_ACK,11.76085994
v8.callFunction,11.15496931
ProxyMain::BeginMainFrame::commit,10.42335309
EventHandler::handleGestureScrollEvent,10.13223671
uninteresting,9.093332725
InputMsg_HandleInputEvent,8.566037178
HTMLScriptRunner::executeScriptsWaitingForLoad,7.202061915
UpdateLayerTree,6.905899419
MessagePort::Accept,6.709574667
network.mojom.URLLoaderClient,4.615860464
RenderAccessibilityImpl::SendPendingAccessibilityEvents,3.755824247
other,45.99446573
