PageAnimator::serviceScriptedAnimations,42.99063041
RunHighestPriorityTask,24.55844059
RunNormalPriorityTask,16.18474261
rendererIdle,12.17927247
WebViewImpl::updateAllLifecyclePhases,10.31139066
EventHandler::handleGestureScrollEvent,4.688800926
TimerBase::run,3.844183208
AccessibilityMsg_EventBundle_ACK,3.490757387
uninteresting,3.299708126
ParseHTML,3.149480857
ScriptRunner::ExecuteAsyncTask,2.564497035
UpdateLayerTree,2.14738041
EventDispatch,1.766542395
LayerTreeHost::DoUpdateLayers,1.317582813
v8.callFunction,1.102583073
MessagePort::Accept,0.9862992613
HTMLParserScriptRunner::executeScriptsWaitingForLoad,0.863178943
network.mojom.URLLoaderClient,0.790786881
ScriptRunner::ExecuteInOrderTask,0.7750456201
other,7.748417343
